"","x"
"1",4
"2",11
"3",6
"4",16
"5",11
"6",10
"7",15
"8",5
"9",3
"10",2
"11",9
"12",15
"13",2
"14",4
"15",1
"16",9
"17",19
"18",1
"19",16
"20",4
"21",6
"22",14
"23",4
"24",20
"25",5
"26",10
"27",1
"28",1
"29",5
"30",12
"31",2
"32",7
"33",2
"34",15
"35",12
"36",14
"37",1
"38",10
"39",4
"40",11
"41",6
"42",12
"43",9
"44",2
"45",7
"46",1
"47",10
"48",1
"49",15
"50",2
"51",17
"52",2
"53",16
"54",16
"55",4
"56",1
"57",12
"58",6
"59",12
"60",6
"61",5
"62",2
"63",2
"64",7
"65",4
"66",2
"67",7
"68",2
"69",11
"70",2
"71",1
"72",15
"73",14
"74",5
"75",15
"76",10
"77",4
"78",2
"79",14
"80",10
"81",2
"82",15
"83",12
"84",10
"85",14
"86",3
"87",2
"88",10
"89",14
"90",4
"91",3
"92",6
"93",6
"94",2
"95",4
"96",11
"97",6
"98",14
"99",16
"100",8
"101",12
"102",3
"103",10
"104",11
"105",3
"106",11
"107",6
"108",3
"109",6
"110",6
"111",16
"112",5
"113",17
"114",19
"115",5
"116",10
"117",16
"118",7
"119",6
"120",12
"121",8
"122",14
"123",19
"124",19
"125",2
"126",19
"127",4
"128",19
"129",7
"130",6
"131",5
"132",2
"133",16
"134",12
"135",4
"136",19
"137",1
"138",10
"139",2
"140",15
"141",2
"142",15
"143",4
"144",17
"145",1
"146",1
"147",4
"148",10
"149",2
"150",16
"151",19
"152",2
"153",9
"154",4
"155",2
"156",19
"157",1
"158",12
"159",6
"160",1
"161",9
"162",3
"163",20
"164",19
"165",5
"166",4
"167",1
"168",4
"169",7
"170",10
"171",6
"172",15
"173",6
"174",4
"175",12
"176",10
"177",14
"178",4
"179",7
"180",6
"181",18
"182",17
"183",16
"184",9
"185",12
"186",18
"187",10
"188",4
"189",4
"190",4
"191",12
"192",15
"193",11
"194",4
"195",19
"196",15
"197",6
"198",10
"199",18
"200",6
"201",2
"202",17
"203",14
"204",4
"205",9
"206",9
"207",6
"208",4
"209",20
"210",16
"211",6
"212",14
"213",4
"214",4
"215",19
"216",8
"217",10
"218",1
"219",8
"220",1
"221",1
"222",20
"223",6
"224",6
"225",4
"226",19
"227",10
"228",2
"229",16
"230",12
"231",19
"232",2
"233",19
"234",9
"235",17
"236",19
"238",3
"239",10
"240",6
"241",12
"242",20
"243",13
"244",3
"245",17
"246",6
"247",10
"248",13
"249",4
"250",17
"251",6
"252",1
"253",13
"254",19
"255",2
"256",6
"257",9
"258",15
"259",1
"260",19
"261",7
"262",2
"263",6
"264",9
"265",3
"266",2
"267",10
"268",15
"269",12
"270",1
"271",3
"272",4
"273",4
"274",20
"275",5
"276",2
"277",6
"278",2
"279",6
"280",6
"281",20
"282",1
"283",1
"284",19
"285",12
"286",18
"287",1
"288",6
"289",6
"290",3
"291",20
"292",9
"293",11
"294",14
"295",12
"296",12
"297",6
"298",9
"299",4
"300",14
"301",11
"302",20
"303",9
"304",6
"305",19
"306",17
"307",19
"308",6
"309",4
"310",2
"311",6
"312",20
"313",19
"314",20
"315",4
"316",14
"317",10
"318",4
"319",6
"320",19
"321",12
"322",12
"323",5
"324",18
"325",14
"326",17
"327",12
"328",14
"329",17
"330",19
"331",2
"332",3
"333",12
"334",2
"335",19
"336",10
"337",9
"338",18
"339",4
"340",1
"341",15
"342",19
"343",20
"344",19
"345",10
"346",20
"347",3
"348",2
"349",19
"350",4
"351",13
"352",15
"353",2
"354",6
"355",4
"356",9
"357",4
"358",17
"359",1
"360",1
"361",14
"362",4
"363",13
"364",7
"365",15
"366",12
"367",7
"368",5
"369",9
"370",5
"371",14
"372",6
"373",2
"374",19
"375",6
"376",4
"377",1
"378",18
"379",19
"380",19
